;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1677;1697;568;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:21:11;Abholstation;WAHR;12,5;cash;;27
1678;1698;569;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:22:10;Kellner 8;WAHR;4,5;cash;;
1679;1699;570;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:22:20;Kellner 5;WAHR;4,5;cash;;
1680;1700;571;ORDER: CREATED - Bestellung erfasst;H4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:22:47;Kellner 7;WAHR;4,5;cash;;
1681;1702;572;ORDER: CREATED - Bestellung erfasst;C7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:23:24;Kellner 1;WAHR;4,5;cash;;
1682;1701;572;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:23:24;Kellner 1;WAHR;4,5;cash;;
1683;1703;573;ORDER: CREATED - Bestellung erfasst;U12;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:23:29;Kellner 8;WAHR;3;cash;;
1684;1704;574;ORDER: CREATED - Bestellung erfasst;D3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:24:10;Kellner 7;WAHR;3;cash;;
1685;1705;574;ORDER: CREATED - Bestellung erfasst;D3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:24:10;Kellner 7;WAHR;4,5;cash;;
1686;1706;575;ORDER: CREATED - Bestellung erfasst;E9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:24:28;Kellner 10;WAHR;4,5;cash;;
1687;1707;575;ORDER: CREATED - Bestellung erfasst;E9;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 13:24:28;Kellner 10;WAHR;3;cash;;
1688;1708;575;ORDER: CREATED - Bestellung erfasst;E9;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 13:24:28;Kellner 10;WAHR;9;cash;;72
1689;1709;575;ORDER: CREATED - Bestellung erfasst;E9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 13:24:28;Kellner 10;WAHR;8;cash;;72
1690;1710;576;ORDER: CREATED - Bestellung erfasst;U11;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:24:28;Kellner 8;WAHR;3;cash;;
1691;1711;576;ORDER: CREATED - Bestellung erfasst;U11;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 13:24:28;Kellner 8;WAHR;4,5;cash;;71
1692;1712;577;ORDER: CREATED - Bestellung erfasst;E3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:24:41;Kellner 3;WAHR;3;voucher;;
1693;1714;577;ORDER: CREATED - Bestellung erfasst;E3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:24:41;Kellner 3;WAHR;3;voucher;;
1694;1713;577;ORDER: CREATED - Bestellung erfasst;E3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:24:41;Kellner 3;WAHR;3;voucher;;
1695;1715;578;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:24:52;Kellner 6;WAHR;4,5;cash;;
1696;1716;579;ORDER: CREATED - Bestellung erfasst;D3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:24:56;Kellner 7;WAHR;3;cash;;
1697;1717;580;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:25:01;Kellner 2;WAHR;4,5;voucher;;
1698;1718;580;ORDER: CREATED - Bestellung erfasst;D6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:25:01;Kellner 2;WAHR;3;voucher;;
1699;1719;581;ORDER: CREATED - Bestellung erfasst;E9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:25:03;Kellner 10;WAHR;3;cash;;
1700;1720;582;ORDER: CREATED - Bestellung erfasst;E3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:25:37;Kellner 3;WAHR;3;voucher;;
1701;1723;583;ORDER: CREATED - Bestellung erfasst;E5;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 13:26:07;Kellner 3;WAHR;3;cash;;
1702;1721;583;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:26:07;Kellner 3;WAHR;4,5;cash;;
1703;1722;583;ORDER: CREATED - Bestellung erfasst;E5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:26:07;Kellner 3;WAHR;3;cash;;
1704;1724;584;ORDER: CREATED - Bestellung erfasst;C10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:26:39;Kellner 1;WAHR;4,5;cash;;
1705;1725;585;ORDER: CREATED - Bestellung erfasst;E9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:27:28;Kellner 10;WAHR;4,5;cash;;
1706;1726;586;ORDER: CREATED - Bestellung erfasst;F8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:27:41;Kellner 7;WAHR;4,5;cash;;
1707;1728;587;ORDER: CREATED - Bestellung erfasst;E4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:27:49;Kellner 3;WAHR;3;cash;;
1708;1727;587;ORDER: CREATED - Bestellung erfasst;E4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:27:49;Kellner 3;WAHR;3;cash;;
1709;1729;587;ORDER: CREATED - Bestellung erfasst;E4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:27:49;Kellner 3;WAHR;3;cash;;
1710;1733;588;ORDER: CREATED - Bestellung erfasst;D4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:27:51;Kellner 6;WAHR;3;free;;
1711;1735;588;ORDER: CREATED - Bestellung erfasst;D4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:27:51;Kellner 6;WAHR;4,5;free;;
1712;1730;588;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:27:51;Kellner 6;WAHR;4,5;free;;
1713;1731;588;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:27:51;Kellner 6;WAHR;4,5;free;;
1714;1732;588;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:27:51;Kellner 6;WAHR;4,5;free;;
1715;1734;588;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:27:51;Kellner 6;WAHR;4,5;free;;
1716;1736;589;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:27:54;Kellner 1;WAHR;4,5;cash;;
1717;1738;589;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:27:54;Kellner 1;WAHR;4,5;cash;;
1718;1737;589;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:27:54;Kellner 1;WAHR;4,5;cash;;
1719;1739;590;ORDER: CREATED - Bestellung erfasst;F9;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 13:28:41;Kellner 7;WAHR;3;cash;;
1720;1740;591;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:28:57;Kellner 10;WAHR;4,5;cash;;
1721;1741;592;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:29:21;Kellner 3;WAHR;4,5;free;;
1722;1742;593;ORDER: CREATED - Bestellung erfasst;B4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:29:49;Kellner 6;WAHR;3;voucher;;
1723;1743;593;ORDER: CREATED - Bestellung erfasst;B4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:29:49;Kellner 6;WAHR;2,5;voucher;;
1724;1744;594;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:30:14;Kellner 2;WAHR;4,5;cash;;
1725;1746;594;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:30:14;Kellner 2;WAHR;4,5;cash;;
1726;1745;594;ORDER: CREATED - Bestellung erfasst;B7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:30:14;Kellner 2;WAHR;4,5;cash;;
1727;1748;595;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:30:15;Kellner 3;WAHR;4,5;cash;;
1728;1747;595;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:30:15;Kellner 3;WAHR;4,5;cash;;
1729;1749;595;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:30:15;Kellner 3;WAHR;4,5;cash;;
1730;1750;596;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:30:26;Kellner 5;WAHR;4,5;cash;;
1731;1751;597;ORDER: CREATED - Bestellung erfasst;D7;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 13:30:26;Kellner 10;WAHR;11,5;cash;;32
1732;1752;598;ORDER: CREATED - Bestellung erfasst;B6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:30:41;Kellner 1;WAHR;4,5;cash;;
1733;1753;599;ORDER: CREATED - Bestellung erfasst;F9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 13:30:54;Kellner 8;WAHR;4,5;cash;;19
1734;1754;600;ORDER: CREATED - Bestellung erfasst;F2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:31:20;Kellner 3;WAHR;3;voucher;;
1735;1755;601;ORDER: CREATED - Bestellung erfasst;B10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:31:22;Kellner 2;WAHR;3;cash;;
1736;1756;602;ORDER: CREATED - Bestellung erfasst;F2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 13:31:54;Kellner 3;WAHR;4,5;voucher;;
1737;1757;602;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:31:54;Kellner 3;WAHR;4,5;voucher;;
1738;1758;602;ORDER: CREATED - Bestellung erfasst;F2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 13:31:54;Kellner 3;WAHR;4,5;voucher;;
1739;1761;603;ORDER: CREATED - Bestellung erfasst;F3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:33:38;Kellner 3;WAHR;3;voucher;;
1740;1764;603;ORDER: CREATED - Bestellung erfasst;F3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 13:33:38;Kellner 3;WAHR;9;cash;;92
1741;1763;603;ORDER: CREATED - Bestellung erfasst;F3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 13:33:38;Kellner 3;WAHR;9;cash;;92
1742;1762;603;ORDER: CREATED - Bestellung erfasst;F3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 13:33:38;Kellner 3;WAHR;11,5;cash;;599
1743;1759;603;ORDER: CREATED - Bestellung erfasst;F3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:33:38;Kellner 3;WAHR;3;voucher;;
1744;1760;603;ORDER: CREATED - Bestellung erfasst;F3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:33:38;Kellner 3;WAHR;3;cash;;
1745;1769;604;ORDER: CREATED - Bestellung erfasst;U7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;3;cash;;
1746;1768;604;ORDER: CREATED - Bestellung erfasst;U7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;3;cash;;
1747;1767;604;ORDER: CREATED - Bestellung erfasst;U7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;3;cash;;
1748;1766;604;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;4,5;cash;;
1749;1765;604;ORDER: CREATED - Bestellung erfasst;U7;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;2,5;free;;
1750;1772;604;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;12,5;cash;;141
1751;1771;604;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;12,5;cash;;141
1752;1770;604;ORDER: CREATED - Bestellung erfasst;U7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:33:56;Kellner 4;WAHR;12,5;free;;141
1753;1775;605;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:34:46;Kellner 3;WAHR;4,5;voucher;;
1754;1773;605;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:34:46;Kellner 3;WAHR;4,5;voucher;;
1755;1774;605;ORDER: CREATED - Bestellung erfasst;F1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:34:46;Kellner 3;WAHR;3;voucher;;
1756;1776;606;ORDER: CREATED - Bestellung erfasst;C8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 13:36:13;Kellner 10;WAHR;3;free;;
1757;1781;607;ORDER: CREATED - Bestellung erfasst;C3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;3;voucher;;
1758;1785;607;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;4,5;voucher;;
1759;1784;607;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;4,5;voucher;;
1760;1783;607;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;4,5;voucher;;
1761;1782;607;ORDER: CREATED - Bestellung erfasst;C3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;3;voucher;;
1762;1777;607;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;4,5;voucher;;
1763;1778;607;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;4,5;voucher;;
1764;1780;607;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;4,5;voucher;;
1765;1779;607;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:36:38;Kellner 3;WAHR;4,5;voucher;;
1766;1786;608;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:37:56;Kellner 10;WAHR;4,5;cash;;
1767;1789;608;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:37:56;Kellner 10;WAHR;12,5;cash;;79
1768;1787;608;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:37:56;Kellner 10;WAHR;4,5;cash;;
1769;1788;608;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:37:56;Kellner 10;WAHR;12,5;cash;;69
1770;1790;609;ORDER: CREATED - Bestellung erfasst;B9;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 13:37:57;Kellner 8;WAHR;3;cash;;
1771;1791;610;ORDER: CREATED - Bestellung erfasst;A3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:38:49;Kellner 3;WAHR;3;cash;;
1772;1792;611;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:39:22;Kellner 3;WAHR;4,5;voucher;;
1773;1793;612;ORDER: CREATED - Bestellung erfasst;B9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:39:38;Kellner 9;WAHR;4,5;voucher;;
1774;1794;612;ORDER: CREATED - Bestellung erfasst;B9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:39:38;Kellner 9;WAHR;4,5;voucher;;
1775;1795;613;ORDER: CREATED - Bestellung erfasst;G4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 13:40:22;Kellner 1;WAHR;3;cash;;
1776;1796;613;ORDER: CREATED - Bestellung erfasst;G4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 13:40:22;Kellner 1;WAHR;3;cash;;
1777;1799;613;ORDER: CREATED - Bestellung erfasst;G4;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 13:40:22;Kellner 1;WAHR;9;cash;;46
1778;1797;613;ORDER: CREATED - Bestellung erfasst;G4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:40:22;Kellner 1;WAHR;4,5;cash;;
1779;1798;613;ORDER: CREATED - Bestellung erfasst;G4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 13:40:22;Kellner 1;WAHR;3,5;cash;;178
1780;1802;614;ORDER: CREATED - Bestellung erfasst;B3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:40:36;Kellner 3;WAHR;2,5;cash;;
1781;1801;614;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:40:36;Kellner 3;WAHR;4,5;cash;;
1782;1800;614;ORDER: CREATED - Bestellung erfasst;B3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:40:36;Kellner 3;WAHR;3;cash;;
1783;1803;615;ORDER: CREATED - Bestellung erfasst;D10;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 13:41:16;Kellner 5;WAHR;3;cash;;
1784;1804;616;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:41:24;Kellner 1;WAHR;4,5;cash;;
1785;1805;616;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:41:24;Kellner 1;WAHR;4,5;cash;;
1786;1809;617;ORDER: CREATED - Bestellung erfasst;G10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 13:41:28;Kellner 8;WAHR;9;cash;;61
1787;1808;617;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:41:28;Kellner 8;WAHR;4,5;cash;;
1788;1806;617;ORDER: CREATED - Bestellung erfasst;G10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 13:41:28;Kellner 8;WAHR;9;cash;;61
1789;1807;617;ORDER: CREATED - Bestellung erfasst;G10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:41:28;Kellner 8;WAHR;4,5;cash;;
1790;1810;618;ORDER: CREATED - Bestellung erfasst;B4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:41:31;Kellner 3;WAHR;12,5;voucher;;141
1791;1811;618;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:41:31;Kellner 3;WAHR;4,5;voucher;;
1792;1813;619;ORDER: CREATED - Bestellung erfasst;U5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:41:52;Kellner 6;WAHR;2,5;cash;;
1793;1812;619;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:41:52;Kellner 6;WAHR;4,5;free;;
1794;1814;620;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:41:53;Kellner 9;WAHR;4,5;cash;;
1795;1815;621;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:42:02;Kellner 3;WAHR;4,5;voucher;;
1796;1816;621;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:42:02;Kellner 3;WAHR;4,5;voucher;;
1797;1817;622;ORDER: CREATED - Bestellung erfasst;E2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:42:08;Kellner 1;WAHR;3;cash;;
1798;1818;623;ORDER: CREATED - Bestellung erfasst;C7;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:42:43;Kellner 10;WAHR;2,5;cash;;
1799;1819;624;ORDER: CREATED - Bestellung erfasst;C10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 13:42:48;Kellner 9;WAHR;2,5;cash;;
1800;1820;625;ORDER: CREATED - Bestellung erfasst;G2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:42:49;Kellner 1;WAHR;4,5;voucher;;
1801;1822;626;ORDER: CREATED - Bestellung erfasst;B4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 13:42:56;Kellner 3;WAHR;12,5;voucher;;56
1802;1821;626;ORDER: CREATED - Bestellung erfasst;B4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:42:56;Kellner 3;WAHR;3;voucher;;
1803;1823;627;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:43:00;Kellner 6;FALSCH;0;;;
1804;1825;628;ORDER: CREATED - Bestellung erfasst;G8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:43:00;Kellner 8;WAHR;4,5;cash;;
1805;1824;628;ORDER: CREATED - Bestellung erfasst;G8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:43:00;Kellner 8;WAHR;4,5;cash;;
1806;1827;629;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:43:09;Kellner 10;WAHR;4,5;cash;;
1807;1826;629;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:43:09;Kellner 10;WAHR;4,5;cash;;
1808;1828;630;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:43:13;Kellner 2;WAHR;4,5;voucher;;
1809;1829;631;ORDER: CREATED - Bestellung erfasst;D7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:44:05;Kellner 2;WAHR;3;cash;;
1810;1830;632;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:45:13;Kellner 8;WAHR;4,5;cash;;
1811;1831;633;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:45:36;Kellner 3;WAHR;4,5;voucher;;
1812;1833;634;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:45:59;Kellner 4;WAHR;4,5;cash;;
1813;1832;634;ORDER: CREATED - Bestellung erfasst;C2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:45:59;Kellner 4;WAHR;4,5;cash;;
1814;1834;634;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 13:45:59;Kellner 4;WAHR;4,5;cash;;
1815;1836;635;ORDER: CREATED - Bestellung erfasst;B10;Limo Zitrone 0,33;#ffeb3b;Anti;3;0;NULL;;2026-05-10 13:46:26;Kellner 1;WAHR;3;voucher;;
1816;1835;635;ORDER: CREATED - Bestellung erfasst;B10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 13:46:26;Kellner 1;WAHR;4,5;voucher;;
1817;1837;636;ORDER: CREATED - Bestellung erfasst;C2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:48:17;Kellner 4;WAHR;4,5;cash;;
1818;1838;637;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:48:39;Kellner 6;WAHR;4,5;free;;
1819;1839;638;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 13:49:06;Kellner 2;WAHR;4,5;cash;;
1820;1840;639;ORDER: CREATED - Bestellung erfasst;E8;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 13:51:29;Kellner 10;WAHR;3;cash;;
1821;1842;640;ORDER: CREATED - Bestellung erfasst;G1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 13:51:42;Kellner 6;WAHR;3;free;;
