;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1853;1948;691;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:54:51;Kellner 7;WAHR;4,5;voucher;;
1854;1951;692;ORDER: CREATED - Bestellung erfasst;I8;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 20:55:39;Kellner 7;WAHR;8;cash;;41
1855;1952;693;ORDER: CREATED - Bestellung erfasst;G1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 20:55:42;Kellner 11;WAHR;4,5;cash;;
1856;1953;694;ORDER: CREATED - Bestellung erfasst;C4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 20:55:43;Kellner 12;WAHR;11,5;voucher;;26
1857;1954;694;ORDER: CREATED - Bestellung erfasst;C4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 20:55:43;Kellner 12;WAHR;11,5;voucher;;37
1858;1955;695;ORDER: CREATED - Bestellung erfasst;D2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:55:53;Kellner 5;WAHR;4,5;cash;;
1859;1956;696;ORDER: CREATED - Bestellung erfasst;B4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 20:56:08;Kellner 12;WAHR;3;voucher;;
1860;1957;696;ORDER: CREATED - Bestellung erfasst;B4;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 20:56:08;Kellner 12;WAHR;9;voucher;;28
1861;1958;697;ORDER: CREATED - Bestellung erfasst;F7;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 20:56:22;Kellner 6;WAHR;8;cash;;71
1862;1959;697;ORDER: CREATED - Bestellung erfasst;F7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 20:56:22;Kellner 6;WAHR;4,5;cash;;23
1863;1960;698;ORDER: CREATED - Bestellung erfasst;V2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 20:56:26;Kellner 8;WAHR;4,5;cash;;
1864;1962;699;ORDER: CREATED - Bestellung erfasst;B9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 20:56:28;Kellner 7;WAHR;2,5;voucher;;
1865;1961;699;ORDER: CREATED - Bestellung erfasst;B9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 20:56:28;Kellner 7;WAHR;3;voucher;;
1866;1963;700;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:56:47;Kellner 12;WAHR;4,5;cash;;
1867;1964;701;ORDER: CREATED - Bestellung erfasst;F6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 20:56:55;Kellner 5;WAHR;4,5;cash;;31
1868;1965;702;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:57:06;Kellner 9;WAHR;4,5;cash;;
1869;1966;702;ORDER: CREATED - Bestellung erfasst;E9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 20:57:06;Kellner 9;WAHR;11,5;voucher;;32
1870;1967;702;ORDER: CREATED - Bestellung erfasst;E9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 20:57:06;Kellner 9;WAHR;11,5;voucher;;55
1871;1968;702;ORDER: CREATED - Bestellung erfasst;E9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 20:57:06;Kellner 9;WAHR;11,5;voucher;;55
1872;1970;703;ORDER: CREATED - Bestellung erfasst;F2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 20:57:09;Kellner 3;WAHR;4,5;cash;;44
1873;1969;703;ORDER: CREATED - Bestellung erfasst;F2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 20:57:09;Kellner 3;WAHR;4,5;cash;;44
1874;1971;704;ORDER: CREATED - Bestellung erfasst;F2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 20:57:38;Kellner 3;WAHR;4,5;cash;;
1875;1972;704;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:57:38;Kellner 3;WAHR;4,5;cash;;
1876;1973;705;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:57:38;Kellner 6;WAHR;4,5;cash;;
1877;1974;706;ORDER: CREATED - Bestellung erfasst;B6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 20:57:39;Kellner 7;WAHR;4,5;cash;;
1878;1975;707;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:57:55;Kellner 6;WAHR;4,5;cash;;
1879;1976;708;ORDER: CREATED - Bestellung erfasst;F6;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 20:58:01;Kellner 5;WAHR;3,5;free;;13
1880;1978;709;ORDER: CREATED - Bestellung erfasst;E7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 20:58:13;Kellner 12;WAHR;3;voucher;;
1881;1977;709;ORDER: CREATED - Bestellung erfasst;E7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 20:58:13;Kellner 12;WAHR;3;voucher;;
1882;1980;710;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 20:58:17;Kellner 11;WAHR;4,5;cash;;
1883;1979;710;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 20:58:17;Kellner 11;WAHR;4,5;cash;;
1884;1981;711;ORDER: CREATED - Bestellung erfasst;B10;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 20:58:33;Kellner 9;WAHR;8;voucher;;34
1885;1983;712;ORDER: CREATED - Bestellung erfasst;H1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 20:58:57;Kellner 3;WAHR;8;cash;;104
1886;1982;712;ORDER: CREATED - Bestellung erfasst;H1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 20:58:57;Kellner 3;WAHR;8;cash;;103
1887;1984;713;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:58:59;Kellner 4;WAHR;4,5;cash;;
1888;1985;714;ORDER: CREATED - Bestellung erfasst;D5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 20:59:28;Kellner 12;WAHR;3;cash;;
1889;1986;715;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 20:59:39;Kellner 8;WAHR;4,5;cash;;
1890;1987;716;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:59:49;Kellner 12;WAHR;4,5;cash;;
1891;1988;717;ORDER: CREATED - Bestellung erfasst;C4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 20:59:52;Kellner 11;WAHR;4,5;voucher;;18
1892;1989;718;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 20:59:52;Kellner 4;WAHR;4,5;cash;;
1893;1991;719;ORDER: CREATED - Bestellung erfasst;H2;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 20:59:56;Kellner 3;WAHR;3,5;cash;;20
1894;1990;719;ORDER: CREATED - Bestellung erfasst;H2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 20:59:56;Kellner 3;WAHR;4,5;cash;;14
1895;1992;720;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:00:02;Kellner 1;WAHR;4,5;voucher;;
1896;1993;721;ORDER: CREATED - Bestellung erfasst;I8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:00:11;Kellner 6;WAHR;4,5;cash;;
1897;1995;721;ORDER: CREATED - Bestellung erfasst;I8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:00:11;Kellner 6;WAHR;4,5;cash;;
1898;1994;721;ORDER: CREATED - Bestellung erfasst;I8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:00:11;Kellner 6;WAHR;4,5;cash;;
1899;1997;722;ORDER: CREATED - Bestellung erfasst;I3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:00:33;Kellner 3;WAHR;4,5;cash;;
1900;1996;722;ORDER: CREATED - Bestellung erfasst;I3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:00:33;Kellner 3;WAHR;4,5;cash;;
1901;1998;723;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:01:09;Kellner 11;WAHR;4,5;cash;;
1902;2000;724;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:01:14;Kellner 12;WAHR;4,5;cash;;
1903;1999;724;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:01:14;Kellner 12;WAHR;4,5;cash;;
1904;2001;725;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:01:29;Kellner 12;WAHR;4,5;cash;;
1905;2002;726;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:02:01;Kellner 11;WAHR;4,5;cash;;
1906;2003;727;ORDER: CREATED - Bestellung erfasst;G3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 21:02:10;Kellner 3;WAHR;2,5;voucher;;
1907;2004;728;ORDER: CREATED - Bestellung erfasst;U1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:02:37;Kellner 8;WAHR;4,5;cash;;
1908;2005;728;ORDER: CREATED - Bestellung erfasst;U1;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 21:02:37;Kellner 8;WAHR;4,5;cash;;
1909;2006;729;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:02:38;Kellner 1;WAHR;4,5;cash;;
1910;2007;729;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:02:38;Kellner 1;WAHR;4,5;cash;;
1911;2009;730;ORDER: CREATED - Bestellung erfasst;B5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:02:54;Kellner 12;WAHR;4,5;cash;;
1912;2008;730;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:02:54;Kellner 12;WAHR;4,5;cash;;
1913;2010;730;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:02:54;Kellner 12;WAHR;4,5;cash;;
1914;2011;731;ORDER: CREATED - Bestellung erfasst;H4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:03:23;Kellner 5;WAHR;4,5;voucher;;
1915;2012;732;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:03:32;Kellner 3;WAHR;4,5;cash;;
1916;2013;732;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:03:32;Kellner 3;WAHR;4,5;cash;;
1917;2014;733;ORDER: CREATED - Bestellung erfasst;C8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:03:43;Kellner 11;WAHR;4,5;voucher;;
1918;2015;733;ORDER: CREATED - Bestellung erfasst;C8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:03:43;Kellner 11;WAHR;4,5;voucher;;
1919;2016;734;ORDER: CREATED - Bestellung erfasst;U7;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 21:04:09;Kellner 7;WAHR;9;free;;12
1920;2017;735;ORDER: CREATED - Bestellung erfasst;U7;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 21:04:41;Kellner 7;WAHR;3;free;;
1921;2018;736;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:04:54;Kellner 8;WAHR;4,5;cash;;
1922;2019;736;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:04:54;Kellner 8;WAHR;4,5;cash;;
1923;2022;737;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:07:11;Kellner 8;WAHR;4,5;voucher;;
1924;2020;737;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:07:11;Kellner 8;WAHR;4,5;voucher;;
1925;2021;737;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:07:11;Kellner 8;WAHR;4,5;voucher;;
1926;2023;738;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:07:44;Kellner 11;WAHR;4,5;cash;;
1927;2024;738;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:07:44;Kellner 11;WAHR;4,5;cash;;
1928;2025;739;ORDER: CREATED - Bestellung erfasst;B7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:08:04;Kellner 6;WAHR;4,5;cash;;
1929;2026;739;ORDER: CREATED - Bestellung erfasst;B7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:08:04;Kellner 6;WAHR;4,5;cash;;
1930;2027;740;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:08:19;Kellner 12;WAHR;4,5;cash;;
1931;2028;741;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:08:32;Kellner 1;WAHR;4,5;cash;;
1932;2029;741;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:08:32;Kellner 1;WAHR;4,5;cash;;
1933;2030;742;ORDER: CREATED - Bestellung erfasst;B8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:08:56;Kellner 6;WAHR;4,5;cash;;
1934;2031;743;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:09:04;Kellner 1;WAHR;4,5;cash;;
1935;2032;744;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:09:07;Kellner 3;WAHR;4,5;cash;;
1936;2033;744;ORDER: CREATED - Bestellung erfasst;F1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:09:07;Kellner 3;WAHR;3;cash;;
1937;2034;745;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:09:35;Kellner 10;WAHR;4,5;cash;;
1938;2035;745;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:09:35;Kellner 10;WAHR;4,5;cash;;
1939;2036;745;ORDER: CREATED - Bestellung erfasst;F8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:09:35;Kellner 10;WAHR;4,5;cash;;
1940;2037;746;ORDER: CREATED - Bestellung erfasst;E4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:10:16;Kellner 1;WAHR;3;cash;;
1941;2038;747;ORDER: CREATED - Bestellung erfasst;F8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:10:28;Kellner 10;WAHR;4,5;cash;;
1942;2039;748;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:10:44;Kellner 3;WAHR;4,5;voucher;;
1943;2040;749;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:11:02;Kellner 12;WAHR;4,5;cash;;
1944;2041;749;ORDER: CREATED - Bestellung erfasst;C5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:11:02;Kellner 12;WAHR;3;cash;;
1945;2042;750;ORDER: CREATED - Bestellung erfasst;F6;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-09 21:11:15;Kellner 6;WAHR;4,5;free;;
1946;2043;750;ORDER: CREATED - Bestellung erfasst;F6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:11:15;Kellner 6;WAHR;4,5;free;;
1947;2044;750;ORDER: CREATED - Bestellung erfasst;F6;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-09 21:11:15;Kellner 6;WAHR;3;free;;
1948;2045;751;ORDER: CREATED - Bestellung erfasst;C5;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 21:11:15;Kellner 12;WAHR;4,5;cash;;
1949;2046;752;ORDER: CREATED - Bestellung erfasst;C5;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 21:11:28;Kellner 12;WAHR;4,5;cash;;
1950;2047;753;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:11:31;Kellner 1;WAHR;4,5;voucher;;
1951;2048;754;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:11:56;Kellner 1;WAHR;4,5;cash;;
1952;2049;754;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:11:56;Kellner 1;WAHR;4,5;cash;;
1953;2050;755;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:12:20;Kellner 3;WAHR;4,5;cash;;
1954;2051;756;ORDER: CREATED - Bestellung erfasst;E6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:12:29;Kellner 12;WAHR;4,5;voucher;;
1955;2052;757;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:12:44;Kellner 1;WAHR;4,5;cash;;
1956;2053;758;ORDER: CREATED - Bestellung erfasst;G2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:12:53;Kellner 3;WAHR;3;cash;;
1957;2054;759;ORDER: CREATED - Bestellung erfasst;D10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:13:01;Kellner 2;WAHR;3;voucher;;
1958;2055;760;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:13:31;Kellner 1;WAHR;4,5;cash;;
1959;2056;760;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:13:31;Kellner 1;WAHR;4,5;cash;;
1960;2057;760;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:13:31;Kellner 1;WAHR;4,5;cash;;
1961;2058;761;ORDER: CREATED - Bestellung erfasst;G8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:13:41;Kellner 6;WAHR;4,5;cash;;
1962;2059;761;ORDER: CREATED - Bestellung erfasst;G8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:13:41;Kellner 6;WAHR;4,5;cash;;
1963;2060;761;ORDER: CREATED - Bestellung erfasst;G8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:13:41;Kellner 6;WAHR;4,5;cash;;
1964;2061;762;ORDER: CREATED - Bestellung erfasst;E8;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 21:13:57;Kellner 4;WAHR;3,5;cash;;18
1965;2062;763;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:14:34;Kellner 8;WAHR;4,5;cash;;
1966;2063;763;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:14:34;Kellner 8;WAHR;4,5;cash;;
1967;2064;764;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:14:43;Kellner 1;WAHR;4,5;cash;;
1968;2065;764;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:14:43;Kellner 1;WAHR;4,5;cash;;
1969;2066;765;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:14:51;Kellner 4;WAHR;4,5;cash;;
1970;2067;766;ORDER: CREATED - Bestellung erfasst;I8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:15:14;Kellner 6;WAHR;4,5;cash;;
1971;2068;767;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:15:16;Kellner 1;WAHR;4,5;cash;;
1972;2069;768;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:00;Kellner 11;WAHR;4,5;cash;;
1973;2070;768;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:00;Kellner 11;WAHR;4,5;cash;;
1974;2071;768;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:00;Kellner 11;WAHR;4,5;cash;;
1975;2072;768;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:00;Kellner 11;WAHR;4,5;cash;;
1976;2073;769;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:22;Kellner 6;WAHR;4,5;voucher;;
1977;2074;769;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:16:22;Kellner 6;WAHR;4,5;cash;;
1978;2075;769;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 21:16:22;Kellner 6;WAHR;4,5;voucher;;
1979;2076;769;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:16:22;Kellner 6;WAHR;4,5;cash;;
1980;2077;769;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:22;Kellner 6;WAHR;4,5;voucher;;
1981;2078;770;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:28;Kellner 1;WAHR;4,5;voucher;;
1982;2079;771;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:45;Kellner 10;WAHR;4,5;cash;;
1983;2080;771;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:45;Kellner 10;WAHR;4,5;cash;;
1984;2081;771;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:16:45;Kellner 10;WAHR;4,5;cash;;
1985;2082;772;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:17:39;Abholstation;WAHR;4,5;cash;;
1986;2083;772;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:17:39;Abholstation;WAHR;4,5;cash;;
1987;2084;773;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:18:06;Kellner 12;WAHR;4,5;voucher;;
1988;2085;774;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:18:37;Kellner 12;WAHR;4,5;voucher;;
1989;2086;774;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:18:37;Kellner 12;WAHR;4,5;voucher;;
1990;2087;775;ORDER: CREATED - Bestellung erfasst;H4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 21:18:38;Kellner 6;WAHR;3;voucher;;
1991;2088;775;ORDER: CREATED - Bestellung erfasst;H4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:18:38;Kellner 6;WAHR;4,5;voucher;;
1992;2089;776;ORDER: CREATED - Bestellung erfasst;D10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:18:41;Kellner 4;WAHR;3;voucher;;
1993;2090;776;ORDER: CREATED - Bestellung erfasst;D10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 21:18:41;Kellner 4;WAHR;3;voucher;;
1994;2091;777;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:18:56;Kellner 10;WAHR;4,5;cash;;
1995;2092;777;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 21:18:56;Kellner 10;WAHR;4,5;cash;;
1996;2093;778;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 21:19:01;Kellner 2;WAHR;4,5;cash;;
