;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1567;1720;650;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:20:34;Kellner 3;WAHR;4,5;cash;;
1568;1719;650;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:20:34;Kellner 3;WAHR;4,5;cash;;
1569;1718;650;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:20:34;Kellner 3;WAHR;4,5;cash;;
1570;1724;651;ORDER: CREATED - Bestellung erfasst;F9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:20:54;Kellner 7;WAHR;4,5;cash;;29
1571;1723;651;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:20:54;Kellner 7;WAHR;4,5;cash;;
1572;1722;651;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:20:54;Kellner 7;WAHR;4,5;cash;;
1573;1721;651;ORDER: CREATED - Bestellung erfasst;F9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:20:54;Kellner 7;WAHR;4,5;cash;;
1574;1727;652;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:08;Kellner 1;WAHR;4,5;cash;;
1575;1728;652;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:08;Kellner 1;WAHR;4,5;cash;;
1576;1726;652;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:08;Kellner 1;WAHR;4,5;cash;;
1577;1725;652;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:08;Kellner 1;WAHR;4,5;cash;;
1578;1729;653;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:18;Kellner 9;WAHR;4,5;cash;;
1579;1730;654;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:25;Kellner 2;WAHR;4,5;cash;;
1580;1731;654;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:25;Kellner 2;WAHR;4,5;cash;;
1581;1733;655;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:32;Kellner 6;WAHR;4,5;cash;;
1582;1732;655;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:21:32;Kellner 6;WAHR;4,5;cash;;
1583;1734;656;ORDER: CREATED - Bestellung erfasst;E8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 21:21:58;Kellner 6;WAHR;4,5;cash;;
1584;1735;657;ORDER: CREATED - Bestellung erfasst;E10;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-08 21:22:46;Kellner 10;WAHR;3;cash;;
1585;1736;658;ORDER: CREATED - Bestellung erfasst;E10;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-08 21:23:20;Kellner 10;WAHR;3;cash;;
1586;1737;659;ORDER: CREATED - Bestellung erfasst;F5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:23:21;Kellner 3;WAHR;4,5;free;;14
1587;1738;660;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:23:50;Kellner 8;WAHR;4,5;cash;;
1588;1739;661;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:23:57;Kellner 2;WAHR;4,5;cash;;
1589;1740;662;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:24:58;Kellner 7;WAHR;4,5;cash;;
1590;1742;663;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:05;Kellner 9;WAHR;4,5;cash;;
1591;1741;663;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:05;Kellner 9;WAHR;4,5;cash;;
1592;1743;664;ORDER: CREATED - Bestellung erfasst;D9;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-08 21:25:19;Kellner 10;WAHR;4,5;cash;;
1593;1749;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1594;1744;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1595;1746;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1596;1747;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1597;1748;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1598;1745;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1599;1750;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1600;1751;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1601;1752;665;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:25:20;Kellner 3;WAHR;4,5;cash;;
1602;1753;666;ORDER: CREATED - Bestellung erfasst;D9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 21:25:51;Kellner 10;WAHR;4,5;cash;;
1603;1754;667;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:25:53;Kellner 7;WAHR;4,5;voucher;;
1604;1755;668;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:26:32;Kellner 7;WAHR;4,5;free;;
1605;1756;669;ORDER: CANCELED - Bestellung STORNO;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:28:20;Kellner 2;FALSCH;0;;;
1606;1757;670;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:29:18;Kellner 3;WAHR;4,5;voucher;;
1607;1758;671;ORDER: CREATED - Bestellung erfasst;D6;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-08 21:30:05;Kellner 3;WAHR;3;cash;;
1608;1759;671;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:30:05;Kellner 3;WAHR;4,5;cash;;
1609;1760;672;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:31:05;Kellner 3;WAHR;4,5;free;;
1610;1761;673;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:32:07;Kellner 5;WAHR;4,5;cash;;
1611;1763;674;ORDER: CREATED - Bestellung erfasst;H3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 21:32:46;Kellner 3;WAHR;3;voucher;;
1612;1762;674;ORDER: CREATED - Bestellung erfasst;H3;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 21:32:46;Kellner 3;WAHR;4,5;voucher;;
1613;1764;675;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:33:33;Abholstation;WAHR;4,5;cash;;
1614;1765;675;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:33:33;Abholstation;WAHR;4,5;cash;;
1615;1766;676;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:33:41;Kellner 5;WAHR;4,5;cash;;
1616;1768;676;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:33:41;Kellner 5;WAHR;4,5;cash;;
1617;1767;676;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:33:41;Kellner 5;WAHR;4,5;cash;;
1618;1769;676;ORDER: CREATED - Bestellung erfasst;I6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:33:41;Kellner 5;WAHR;4,5;cash;;77
1619;1770;676;ORDER: CREATED - Bestellung erfasst;I6;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 21:33:41;Kellner 5;WAHR;3,5;cash;;77
1620;1771;677;ORDER: CREATED - Bestellung erfasst;H3;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 21:33:42;Kellner 3;WAHR;4,5;cash;;
1621;1772;678;ORDER: CREATED - Bestellung erfasst;H3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 21:33:59;Kellner 3;WAHR;4,5;cash;;
1622;1773;679;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:34:16;Kellner 4;WAHR;4,5;voucher;;
1623;1774;679;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:34:16;Kellner 4;WAHR;4,5;voucher;;
1624;1776;680;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:34:49;Kellner 4;WAHR;4,5;cash;;
1625;1775;680;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:34:49;Kellner 4;WAHR;4,5;cash;;
1626;1778;681;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:35:23;Kellner 2;FALSCH;0;;;
1627;1781;681;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:35:23;Kellner 2;FALSCH;0;;;
1628;1780;681;ORDER: CREATED - Bestellung erfasst;A2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:35:23;Kellner 2;FALSCH;0;;;
1629;1779;681;ORDER: CREATED - Bestellung erfasst;A2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:35:23;Kellner 2;FALSCH;0;;;
1630;1777;681;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:35:23;Kellner 2;FALSCH;0;;;
1631;1784;682;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:36:24;Kellner 3;WAHR;4,5;free;;
1632;1782;682;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:36:24;Kellner 3;WAHR;4,5;free;;
1633;1783;682;ORDER: CREATED - Bestellung erfasst;E7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:36:24;Kellner 3;WAHR;4,5;free;;
1634;1785;683;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:36:41;Kellner 5;WAHR;4,5;cash;;
1635;1787;684;ORDER: CREATED - Bestellung erfasst;I8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:36:52;Kellner 10;WAHR;4,5;cash;;151
1636;1788;684;ORDER: CREATED - Bestellung erfasst;I8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:36:52;Kellner 10;WAHR;4,5;cash;;151
1637;1789;684;ORDER: CREATED - Bestellung erfasst;I8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:36:52;Kellner 10;WAHR;4,5;cash;;151
1638;1786;684;ORDER: CREATED - Bestellung erfasst;I8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:36:52;Kellner 10;WAHR;4,5;cash;;124
1639;1790;685;ORDER: CREATED - Bestellung erfasst;C6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 21:37:18;Kellner 9;WAHR;3;voucher;;
1640;1794;686;ORDER: CANCELED - Bestellung STORNO;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:03;Kellner 9;FALSCH;0;;;
1641;1793;686;ORDER: CANCELED - Bestellung STORNO;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:03;Kellner 9;FALSCH;0;;;
1642;1792;686;ORDER: CANCELED - Bestellung STORNO;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:03;Kellner 9;FALSCH;0;;;
1643;1791;686;ORDER: CANCELED - Bestellung STORNO;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:03;Kellner 9;FALSCH;0;;;
1644;1795;687;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:38:34;Kellner 10;WAHR;4,5;cash;;
1645;1796;688;ORDER: CREATED - Bestellung erfasst;I2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:38;Kellner 4;WAHR;4,5;cash;;
1646;1797;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1647;1801;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1648;1802;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1649;1803;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1650;1804;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1651;1799;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1652;1798;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1653;1800;689;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:38:46;Kellner 9;WAHR;4,5;cash;;
1654;1805;690;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:39:39;Kellner 10;WAHR;4,5;voucher;;
1655;1806;691;ORDER: CREATED - Bestellung erfasst;G8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:39:44;Kellner 2;WAHR;4,5;cash;;
1656;1808;692;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:40:31;Kellner 10;WAHR;4,5;cash;;
1657;1807;692;ORDER: CREATED - Bestellung erfasst;F7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:40:31;Kellner 10;WAHR;4,5;cash;;
1658;1809;693;ORDER: CREATED - Bestellung erfasst;E9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:40:50;Kellner 8;WAHR;4,5;cash;;
1659;1810;694;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:41:11;Kellner 3;WAHR;4,5;cash;;
1660;1811;694;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:41:11;Kellner 3;WAHR;4,5;cash;;
1661;1812;695;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:41:15;Kellner 2;WAHR;4,5;voucher;;
1662;1813;696;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:41:31;Kellner 8;WAHR;4,5;cash;;
1663;1816;697;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:42:11;Kellner 2;WAHR;4,5;voucher;;
1664;1814;697;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:42:11;Kellner 2;WAHR;4,5;voucher;;
1665;1815;697;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:42:11;Kellner 2;WAHR;4,5;voucher;;
1666;1817;698;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:42:20;Kellner 5;WAHR;4,5;cash;;
1667;1818;699;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:42:26;Kellner 10;WAHR;4,5;cash;;
1668;1819;700;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:43:25;Kellner 2;WAHR;4,5;cash;;
1669;1822;701;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:43:45;Kellner 9;WAHR;4,5;cash;;
1670;1820;701;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:43:45;Kellner 9;WAHR;4,5;cash;;
1671;1821;701;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:43:45;Kellner 9;WAHR;4,5;cash;;
1672;1823;701;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:43:45;Kellner 9;WAHR;4,5;cash;;
1673;1824;701;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:43:45;Kellner 9;WAHR;4,5;cash;;
1674;1825;702;ORDER: CREATED - Bestellung erfasst;B4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 21:44:35;Kellner 4;WAHR;2,5;cash;;
1675;1826;702;ORDER: CREATED - Bestellung erfasst;B4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 21:44:35;Kellner 4;WAHR;2,5;cash;;
1676;1829;703;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:44:38;Kellner 8;WAHR;4,5;cash;;
1677;1828;703;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:44:38;Kellner 8;WAHR;4,5;cash;;
1678;1827;703;ORDER: CREATED - Bestellung erfasst;F9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:44:38;Kellner 8;WAHR;4,5;cash;;
1679;1830;704;ORDER: CREATED - Bestellung erfasst;C10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 21:44:46;Kellner 11;WAHR;4,5;cash;;
1680;1831;704;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:44:46;Kellner 11;WAHR;4,5;cash;;
1681;1832;705;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:45:00;Kellner 6;WAHR;4,5;voucher;;
1682;1833;706;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:45:17;Kellner 2;WAHR;4,5;voucher;;
1683;1834;707;ORDER: CREATED - Bestellung erfasst;G9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:45:42;Kellner 9;WAHR;4,5;cash;;79
1684;1835;707;ORDER: CREATED - Bestellung erfasst;G9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:45:42;Kellner 9;WAHR;4,5;cash;;79
1685;1836;707;ORDER: CREATED - Bestellung erfasst;G9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:45:42;Kellner 9;WAHR;4,5;cash;;79
1686;1837;707;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:45:42;Kellner 9;WAHR;4,5;cash;;
1687;1839;707;ORDER: CREATED - Bestellung erfasst;G9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:45:42;Kellner 9;WAHR;4,5;cash;;79
1688;1838;707;ORDER: CREATED - Bestellung erfasst;G9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 21:45:42;Kellner 9;WAHR;4,5;cash;;79
1689;1840;708;ORDER: CREATED - Bestellung erfasst;B9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:46:24;Kellner 6;WAHR;4,5;cash;;
1690;1841;708;ORDER: CREATED - Bestellung erfasst;B9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:46:24;Kellner 6;WAHR;4,5;cash;;
1691;1842;709;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:46:33;Kellner 8;WAHR;4,5;cash;;
1692;1843;710;ORDER: CREATED - Bestellung erfasst;F3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:47:26;Kellner 8;WAHR;4,5;free;;
1693;1844;710;ORDER: CREATED - Bestellung erfasst;F3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:47:26;Kellner 8;WAHR;4,5;cash;;
1694;1845;711;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:47:33;Kellner 9;WAHR;4,5;cash;;
1695;1846;712;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:47:40;Kellner 4;WAHR;4,5;cash;;
1696;1847;713;ORDER: CREATED - Bestellung erfasst;E4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 21:48:04;Kellner 9;WAHR;3;voucher;;
1697;1848;714;ORDER: CREATED - Bestellung erfasst;E4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 21:48:26;Kellner 9;WAHR;2,5;cash;;
1698;1849;715;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:49:05;Kellner 8;WAHR;4,5;cash;;
1699;1851;716;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:49:34;Kellner 5;WAHR;4,5;cash;;
1700;1850;716;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:49:34;Kellner 5;WAHR;4,5;cash;;
1701;1852;717;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:49:45;Kellner 9;WAHR;4,5;cash;;
1702;1854;717;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:49:45;Kellner 9;WAHR;4,5;cash;;
1703;1853;717;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:49:45;Kellner 9;WAHR;4,5;cash;;
1704;1855;718;ORDER: CREATED - Bestellung erfasst;E5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 21:50:41;Kellner 6;WAHR;3;cash;;
1705;1857;719;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:51:35;Kellner 6;WAHR;4,5;cash;;
1706;1856;719;ORDER: CREATED - Bestellung erfasst;E5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:51:35;Kellner 6;WAHR;4,5;cash;;
1707;1858;720;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:51:37;Kellner 7;WAHR;4,5;cash;;
1708;1860;720;ORDER: CREATED - Bestellung erfasst;B5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:51:37;Kellner 7;WAHR;4,5;cash;;
1709;1859;720;ORDER: CREATED - Bestellung erfasst;B5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 21:51:37;Kellner 7;WAHR;4,5;cash;;
1710;1861;720;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 21:51:37;Kellner 7;WAHR;4,5;cash;;
